1,2,1.00E-04
2,3,1.00E-04
4,2,1.00E-04
5,6,1.00E-04
7,6,1.00E-04
8,1,1.00E-04
7,4,1.00E-04
5,3,1.00E-04
1,7,1.00E-04
3,8,1.00E-04
4,5,1.00E-04
6,8,1.00E-04
9,10,1.00E-04
11,12,1.00E-04
13,10,1.00E-04
10,14,1.00E-04
14,15,1.00E-04
15,16,1.00E-04
16,13,1.00E-04
17,14,1.00E-04
9,12,1.00E-04
18,9,1.00E-04
19,18,1.00E-04
20,19,1.00E-04
12,20,1.00E-04
11,13,1.00E-04
21,11,1.00E-04
22,21,1.00E-04
21,23,1.00E-04
17,18,1.00E-04
24,17,1.00E-04
25,24,1.00E-04
26,15,1.00E-04
24,26,1.00E-04
22,16,1.00E-04
20,23,1.00E-04
25,19,1.00E-04
22,27,1.00E-04
28,23,1.00E-04
27,28,1.00E-04
25,28,1.00E-04
27,26,1.00E-04
29,30,1.00E-04
31,29,1.00E-04
32,31,1.00E-04
33,32,1.00E-04
34,33,1.00E-04
30,34,1.00E-04
31,10,1.00E-04
29,35,1.00E-04
30,36,1.00E-04
37,34,1.00E-04
38,39,1.00E-04
37,38,1.00E-04
33,39,1.00E-04
32,40,1.00E-04
35,14,1.00E-04
41,35,1.00E-04
42,41,1.00E-04
36,41,1.00E-04
43,36,1.00E-04
37,43,1.00E-04
44,38,1.00E-04
45,44,1.00E-04
43,45,1.00E-04
46,39,1.00E-04
47,46,1.00E-04
40,46,1.00E-04
13,40,1.00E-04
42,15,1.00E-04
45,42,1.00E-04
47,44,1.00E-04
16,47,1.00E-04
48,49,1.00E-04
50,48,1.00E-04
51,50,1.00E-04
52,51,1.00E-04
53,52,1.00E-04
49,53,1.00E-04
54,55,1.00E-04
50,54,1.00E-04
48,56,1.00E-04
49,40,1.00E-04
11,53,1.00E-04
12,57,1.00E-04
52,57,1.00E-04
51,58,1.00E-04
56,55,1.00E-04
32,56,1.00E-04
59,57,1.00E-04
60,59,1.00E-04
58,59,1.00E-04
61,58,1.00E-04
54,61,1.00E-04
62,55,1.00E-04
63,62,1.00E-04
61,63,1.00E-04
31,62,1.00E-04
60,9,1.00E-04
63,60,1.00E-04
64,65,1.00E-04
47,64,1.00E-04
66,46,1.00E-04
67,66,1.00E-04
65,67,1.00E-04
64,68,1.00E-04
65,69,1.00E-04
70,67,1.00E-04
71,72,1.00E-04
70,71,1.00E-04
66,72,1.00E-04
68,22,1.00E-04
73,68,1.00E-04
74,73,1.00E-04
69,73,1.00E-04
75,69,1.00E-04
70,75,1.00E-04
76,71,1.00E-04
77,76,1.00E-04
75,77,1.00E-04
49,72,1.00E-04
74,21,1.00E-04
77,74,1.00E-04
53,76,1.00E-04
78,79,1.00E-04
80,79,1.00E-04
79,81,1.00E-04
81,82,1.00E-04
82,83,1.00E-04
83,80,1.00E-04
84,81,1.00E-04
78,56,1.00E-04
85,78,1.00E-04
33,85,1.00E-04
48,80,1.00E-04
84,85,1.00E-04
86,84,1.00E-04
39,86,1.00E-04
87,82,1.00E-04
86,87,1.00E-04
72,83,1.00E-04
66,87,1.00E-04
88,89,1.00E-04
90,91,1.00E-04
92,89,1.00E-04
89,93,1.00E-04
93,94,1.00E-04
94,95,1.00E-04
95,92,1.00E-04
96,93,1.00E-04
88,91,1.00E-04
97,88,1.00E-04
98,97,1.00E-04
99,98,1.00E-04
91,99,1.00E-04
90,92,1.00E-04
54,90,1.00E-04
96,97,1.00E-04
100,96,1.00E-04
101,100,1.00E-04
102,94,1.00E-04
100,102,1.00E-04
55,95,1.00E-04
99,61,1.00E-04
101,98,1.00E-04
101,63,1.00E-04
62,102,1.00E-04
103,104,1.00E-04
105,103,1.00E-04
94,105,1.00E-04
106,95,1.00E-04
104,106,1.00E-04
107,108,1.00E-04
105,107,1.00E-04
103,109,1.00E-04
104,110,1.00E-04
78,106,1.00E-04
109,108,1.00E-04
111,109,1.00E-04
34,111,1.00E-04
110,111,1.00E-04
85,110,1.00E-04
112,102,1.00E-04
107,112,1.00E-04
30,108,1.00E-04
112,29,1.00E-04
113,106,1.00E-04
114,113,1.00E-04
115,114,1.00E-04
79,115,1.00E-04
116,115,1.00E-04
117,118,1.00E-04
116,117,1.00E-04
114,118,1.00E-04
113,119,1.00E-04
120,80,1.00E-04
116,120,1.00E-04
121,117,1.00E-04
122,121,1.00E-04
120,122,1.00E-04
123,118,1.00E-04
124,123,1.00E-04
119,123,1.00E-04
92,119,1.00E-04
122,50,1.00E-04
